period,demand_mwh,solar_generation_mwh,wind_generation_mwh,demand_data_complete,renewable_data_complete,solar_wind_generation_mwh,residual_demand_after_solar_wind_mwh,solar_wind_share_pct
2022-04-30T09,21130.0,4.0,2751.0,True,True,2755.0,18375.0,13.038334122101277
2022-04-30T10,20486.0,4.0,2993.0,True,True,2997.0,17489.0,14.629503075270916
2022-04-30T11,20147.0,3.0,3062.0,True,True,3065.0,17082.0,15.213183104184246
2022-04-30T12,20071.0,2.0,2631.0,True,True,2633.0,17438.0,13.118429575008719
2022-04-30T13,20331.0,82.0,2210.0,True,True,2292.0,18039.0,11.273424819241553
2022-04-30T14,20420.0,4284.0,2353.0,True,True,6637.0,13783.0,32.5024485798237
2022-04-30T15,20154.0,9809.0,2243.0,True,True,12052.0,8102.0,59.799543514935
2022-04-30T16,19682.0,11064.0,2116.0,True,True,13180.0,6502.0,66.96473935575654
2022-04-30T17,18778.0,11723.0,1932.0,True,True,13655.0,5123.0,72.71807434231548
2022-04-30T18,18114.0,12398.0,1607.0,True,True,14005.0,4109.0,77.31588826322182
2022-04-30T19,17805.0,12167.0,1694.0,True,True,13861.0,3944.0,77.84891884302162
2022-04-30T20,17383.0,11755.0,2865.0,True,True,14620.0,2763.0,84.10516021400218
2022-04-30T21,17623.0,11739.0,3946.0,True,True,15685.0,1938.0,89.00300743346763
2022-04-30T22,18209.0,11112.0,4507.0,True,True,15619.0,2590.0,85.77626448459553
2022-04-30T23,18751.0,10749.0,4903.0,True,True,15652.0,3099.0,83.47288144632287
2022-05-01T00,19887.0,10746.0,5030.0,True,True,15776.0,4111.0,79.32820435460351
2022-05-01T01,21878.0,7004.0,5163.0,True,True,12167.0,9711.0,55.61294451046713
2022-05-01T02,23731.0,1103.0,5130.0,True,True,6233.0,17498.0,26.265222704479374
2022-05-01T03,24842.0,140.0,4989.0,True,True,5129.0,19713.0,20.646485790194028
2022-05-01T04,25298.0,141.0,4377.0,True,True,4518.0,20780.0,17.859119297968217
2022-05-01T05,24690.0,88.0,4324.0,True,True,4412.0,20278.0,17.86958282705549
2022-05-01T06,23480.0,82.0,4306.0,True,True,4388.0,19092.0,18.68824531516184
2022-05-01T07,22115.0,61.0,4186.0,True,True,4247.0,17868.0,19.204160072349083
2022-05-01T08,21210.0,14.0,4180.0,True,True,4194.0,17016.0,19.773691654879773
2022-05-01T09,20404.0,15.0,4366.0,True,True,4381.0,16023.0,21.471280141148792
2022-05-01T10,19830.0,14.0,4024.0,True,True,4038.0,15792.0,20.363086232980333
2022-05-01T11,19428.0,14.0,3728.0,True,True,3742.0,15686.0,19.260860613547457
2022-05-01T12,19294.0,12.0,3552.0,True,True,3564.0,15730.0,18.47206385404789
2022-05-01T13,19359.0,103.0,3359.0,True,True,3462.0,15897.0,17.883155121648844
2022-05-01T14,19051.0,4377.0,3180.0,True,True,7557.0,11494.0,39.66720907039001
2022-05-01T15,18648.0,8079.0,3169.0,True,True,11248.0,7400.0,60.317460317460316
2022-05-01T16,18265.0,9006.0,3720.0,True,True,12726.0,5539.0,69.67424035039693
2022-05-01T17,17253.0,7936.0,3442.0,True,True,11378.0,5875.0,65.94795108097142
2022-05-01T18,16244.0,7979.0,3342.0,True,True,11321.0,4923.0,69.69342526471313
2022-05-01T19,15572.0,8525.0,3300.0,True,True,11825.0,3747.0,75.93758027228358
2022-05-01T20,15295.0,8212.0,3510.0,True,True,11722.0,3573.0,76.63942464857797
2022-05-01T21,15347.0,8752.0,3669.0,True,True,12421.0,2926.0,80.93438457027432
2022-05-01T22,15736.0,9143.0,3785.0,True,True,12928.0,2808.0,82.15556685307574
2022-05-01T23,16687.0,10176.0,3817.0,True,True,13993.0,2694.0,83.85569605081801
2022-05-02T00,18698.0,9342.0,4295.0,True,True,13637.0,5061.0,72.93293400363675
2022-05-02T01,21113.0,7068.0,4862.0,True,True,11930.0,9183.0,56.505470563160145
2022-05-02T02,23145.0,1391.0,4989.0,True,True,6380.0,16765.0,27.565348887448692
2022-05-02T03,24499.0,170.0,4945.0,True,True,5115.0,19384.0,20.87840320013062
2022-05-02T04,25025.0,167.0,4873.0,True,True,5040.0,19985.0,20.13986013986014
2022-05-02T05,24324.0,98.0,4570.0,True,True,4668.0,19656.0,19.190922545633942
2022-05-02T06,22824.0,98.0,4107.0,True,True,4205.0,18619.0,18.423589204346303
2022-05-02T07,21264.0,47.0,3612.0,True,True,3659.0,17605.0,17.207486832204665
2022-05-02T08,20476.0,47.0,2979.0,True,True,3026.0,17450.0,14.778277007227974
2022-05-02T09,19839.0,47.0,2651.0,True,True,2698.0,17141.0,13.599475780029236
2022-05-02T10,19454.0,46.0,2763.0,True,True,2809.0,16645.0,14.439189883828519
2022-05-02T11,19338.0,46.0,2413.0,True,True,2459.0,16879.0,12.715896162995138
2022-05-02T12,19766.0,45.0,2143.0,True,True,2188.0,17578.0,11.069513305676413
2022-05-02T13,20971.0,154.0,2113.0,True,True,2267.0,18704.0,10.810166420294692
2022-05-02T14,22116.0,4063.0,2368.0,True,True,6431.0,15685.0,29.078495207089887
2022-05-02T15,23112.0,10247.0,2255.0,True,True,12502.0,10610.0,54.093111803392176
2022-05-02T16,23385.0,11726.0,2539.0,True,True,14265.0,9120.0,61.00064143681847
2022-05-02T17,22990.0,11959.0,3132.0,True,True,15091.0,7899.0,65.64158329708569
2022-05-02T18,22349.0,12008.0,2526.0,True,True,14534.0,7815.0,65.03199248288513
2022-05-02T19,21094.0,11406.0,2721.0,True,True,14127.0,6967.0,66.971650706362
2022-05-02T20,20463.0,11623.0,3324.0,True,True,14947.0,5516.0,73.04403068953721
2022-05-02T21,20279.0,11473.0,4080.0,True,True,15553.0,4726.0,76.69510330884167
2022-05-02T22,20524.0,11562.0,4018.0,True,True,15580.0,4944.0,75.91112843500292
2022-05-02T23,21043.0,10994.0,4057.0,True,True,15051.0,5992.0,71.5249726749988
2022-05-03T00,22219.0,10347.0,4244.0,True,True,14591.0,7628.0,65.66902200819119
2022-05-03T01,23944.0,6927.0,4098.0,True,True,11025.0,12919.0,46.04493818910792
2022-05-03T02,25528.0,1277.0,4206.0,True,True,5483.0,20045.0,21.478376684424948
2022-05-03T03,26716.0,138.0,3859.0,True,True,3997.0,22719.0,14.961072016768979
2022-05-03T04,27157.0,-9.0,3901.0,True,True,3892.0,23265.0,14.331479913097912
2022-05-03T05,26403.0,-3.0,3479.0,True,True,3476.0,22927.0,13.16517062455024
2022-05-03T06,24677.0,-5.0,3785.0,True,True,3780.0,20897.0,15.317907363131662
2022-05-03T07,22918.0,-3.0,4353.0,True,True,4350.0,18568.0,18.980713849376034
2022-05-03T08,21966.0,-3.0,4412.0,True,True,4409.0,17557.0,20.071929345351908
2022-05-03T09,21250.0,-4.0,4386.0,True,True,4382.0,16868.0,20.621176470588235
2022-05-03T10,20744.0,-5.0,4228.0,True,True,4223.0,16521.0,20.357693790975702
2022-05-03T11,20429.0,-6.0,4094.0,True,True,4088.0,16341.0,20.01076900484605
2022-05-03T12,20775.0,-6.0,4131.0,True,True,4125.0,16650.0,19.855595667870034
2022-05-03T13,21943.0,115.0,3989.0,True,True,4104.0,17839.0,18.70300323565602
2022-05-03T14,23262.0,4435.0,4267.0,True,True,8702.0,14560.0,37.40864929928639
2022-05-03T15,24124.0,9643.0,3795.0,True,True,13438.0,10686.0,55.70386337257502
2022-05-03T16,23710.0,11240.0,2619.0,True,True,13859.0,9851.0,58.45212990299452
2022-05-03T17,22877.0,12195.0,2118.0,True,True,14313.0,8564.0,62.56502163745247
2022-05-03T18,22145.0,12471.0,1440.0,True,True,13911.0,8234.0,62.81779182659742
2022-05-03T19,20921.0,12055.0,1117.0,True,True,13172.0,7749.0,62.96066153625544
2022-05-03T20,20132.0,12142.0,860.0,True,True,13002.0,7130.0,64.583747268031
2022-05-03T21,20304.0,11869.0,803.0,True,True,12672.0,7632.0,62.4113475177305
2022-05-03T22,20367.0,11639.0,1034.0,True,True,12673.0,7694.0,62.223204202877206
2022-05-03T23,21058.0,11079.0,1526.0,True,True,12605.0,8453.0,59.85848608604806
2022-05-04T00,22294.0,10824.0,1703.0,True,True,12527.0,9767.0,56.19000627971652
2022-05-04T01,24126.0,6855.0,1687.0,True,True,8542.0,15584.0,35.40578628865125
2022-05-04T02,25932.0,1277.0,1866.0,True,True,3143.0,22789.0,12.120160419558847
2022-05-04T03,27168.0,95.0,2085.0,True,True,2180.0,24988.0,8.02414605418139
2022-05-04T04,27366.0,50.0,2143.0,True,True,2193.0,25173.0,8.013593510195133
2022-05-04T05,26578.0,7.0,1866.0,True,True,1873.0,24705.0,7.04718187975017
2022-05-04T06,24934.0,7.0,1566.0,True,True,1573.0,23361.0,6.308654848800835
2022-05-04T07,23336.0,-36.0,1525.0,True,True,1489.0,21847.0,6.3806993486458685
2022-05-04T08,22119.0,-37.0,1292.0,True,True,1255.0,20864.0,5.67385505673855
2022-05-04T09,21401.0,-37.0,1219.0,True,True,1182.0,20219.0,5.523106396897341
2022-05-04T10,20903.0,-38.0,1053.0,True,True,1015.0,19888.0,4.855762330765919
2022-05-04T11,20682.0,-38.0,873.0,True,True,835.0,19847.0,4.037327144376753
2022-05-04T12,20801.0,-40.0,958.0,True,True,918.0,19883.0,4.413249363011394
2022-05-04T13,21814.0,148.0,899.0,True,True,1047.0,20767.0,4.799669936737875
2022-05-04T14,23011.0,4678.0,884.0,True,True,5562.0,17449.0,24.171048628916605
2022-05-04T15,23011.0,10140.0,1085.0,True,True,11225.0,11786.0,48.78101777410804
2022-05-04T16,22580.0,11983.0,1136.0,True,True,13119.0,9461.0,58.100088573959255
2022-05-04T17,22245.0,12695.0,944.0,True,True,13639.0,8606.0,61.31265452910767
2022-05-04T18,21356.0,12620.0,728.0,True,True,13348.0,8008.0,62.50234126240869
2022-05-04T19,20897.0,12777.0,638.0,True,True,13415.0,7482.0,64.19581758147103
2022-05-04T20,21053.0,12780.0,602.0,True,True,13382.0,7671.0,63.563387640716286
2022-05-04T21,21530.0,12998.0,553.0,True,True,13551.0,7979.0,62.94008360427311
2022-05-04T22,22261.0,13057.0,552.0,True,True,13609.0,8652.0,61.13382148151476
2022-05-04T23,23524.0,12424.0,746.0,True,True,13170.0,10354.0,55.98537663662643
2022-05-05T00,25038.0,11321.0,1050.0,True,True,12371.0,12667.0,49.40889847431904
2022-05-05T01,26867.0,7210.0,1358.0,True,True,8568.0,18299.0,31.89042319574199
2022-05-05T02,28267.0,1380.0,1639.0,True,True,3019.0,25248.0,10.680298581384653
2022-05-05T03,29015.0,84.0,2096.0,True,True,2180.0,26835.0,7.513355161123557
2022-05-05T04,28923.0,43.0,2332.0,True,True,2375.0,26548.0,8.211458009196832
2022-05-05T05,28034.0,21.0,2205.0,True,True,2226.0,25808.0,7.940358136548477
2022-05-05T06,26140.0,21.0,2121.0,True,True,2142.0,23998.0,8.194338179035961
2022-05-05T07,24209.0,-29.0,2080.0,True,True,2051.0,22158.0,8.472055846999051
2022-05-05T08,22909.0,-31.0,2225.0,True,True,2194.0,20715.0,9.577022131040202
2022-05-05T09,21912.0,-31.0,2093.0,True,True,2062.0,19850.0,9.410368747718145
2022-05-05T10,21222.0,-33.0,2188.0,True,True,2155.0,19067.0,10.154556592215625
2022-05-05T11,20854.0,-33.0,2411.0,True,True,2378.0,18476.0,11.403088136568524
2022-05-05T12,20954.0,-34.0,2487.0,True,True,2453.0,18501.0,11.706595399446407
2022-05-05T13,21966.0,144.0,2288.0,True,True,2432.0,19534.0,11.071656195939179
2022-05-05T14,23224.0,4584.0,1960.0,True,True,6544.0,16680.0,28.177747158112297
2022-05-05T15,23593.0,9859.0,1937.0,True,True,11796.0,11797.0,49.997880727334376
2022-05-05T16,23285.0,11238.0,1766.0,True,True,13004.0,10281.0,55.847111874597374
2022-05-05T17,23052.0,12060.0,1543.0,True,True,13603.0,9449.0,59.01006420267222
2022-05-05T18,22643.0,12026.0,1671.0,True,True,13697.0,8946.0,60.49110100251733
2022-05-05T19,22063.0,12047.0,2296.0,True,True,14343.0,7720.0,65.00929157412864
2022-05-05T20,22362.0,11681.0,3124.0,True,True,14805.0,7557.0,66.2060638583311
2022-05-05T21,22517.0,11635.0,3080.0,True,True,14715.0,7802.0,65.35062397299818
2022-05-05T22,23063.0,11789.0,3510.0,True,True,15299.0,7764.0,66.33568919915015
2022-05-05T23,24224.0,11423.0,3940.0,True,True,15363.0,8861.0,63.42057463672391
2022-05-06T00,25582.0,9325.0,3989.0,True,True,13314.0,12268.0,52.04440622312564
2022-05-06T01,26969.0,5201.0,3900.0,True,True,9101.0,17868.0,33.74615299047054
2022-05-06T02,27880.0,1220.0,3316.0,True,True,4536.0,23344.0,16.269727403156384
2022-05-06T03,28268.0,87.0,2786.0,True,True,2873.0,25395.0,10.163435686995896
2022-05-06T04,28393.0,55.0,2978.0,True,True,3033.0,25360.0,10.68221040397281
2022-05-06T05,27490.0,4.0,3010.0,True,True,3014.0,24476.0,10.963986904328847
2022-05-06T06,25764.0,-26.0,2789.0,True,True,2763.0,23001.0,10.724266418258035
2022-05-06T07,24137.0,-40.0,3748.0,True,True,3708.0,20429.0,15.362306831834942
2022-05-06T08,22772.0,-41.0,3906.0,True,True,3865.0,18907.0,16.972597927279114
2022-05-06T09,21877.0,-42.0,3862.0,True,True,3820.0,18057.0,17.461260684737397
2022-05-06T10,21172.0,-43.0,3756.0,True,True,3713.0,17459.0,17.537313432835823
2022-05-06T11,20905.0,-44.0,3649.0,True,True,3605.0,17300.0,17.244678306625207
2022-05-06T12,20906.0,-43.0,3274.0,True,True,3231.0,17675.0,15.45489333205778
2022-05-06T13,21930.0,84.0,3457.0,True,True,3541.0,18389.0,16.146830825353398
2022-05-06T14,23022.0,4403.0,3229.0,True,True,7632.0,15390.0,33.15089913995309
2022-05-06T15,23300.0,9710.0,3347.0,True,True,13057.0,10243.0,56.038626609442055
2022-05-06T16,23267.0,11378.0,3395.0,True,True,14773.0,8494.0,63.493359693987195
2022-05-06T17,23283.0,11830.0,3567.0,True,True,15397.0,7886.0,66.12979427049778
2022-05-06T18,23040.0,12135.0,3702.0,True,True,15837.0,7203.0,68.73697916666667
2022-05-06T19,22507.0,12274.0,3784.0,True,True,16058.0,6449.0,71.34669214022304
2022-05-06T20,22457.0,12028.0,4061.0,True,True,16089.0,6368.0,71.64358551899184
2022-05-06T21,22778.0,12182.0,4100.0,True,True,16282.0,6496.0,71.48125384142594
2022-05-06T22,23087.0,12298.0,4780.0,True,True,17078.0,6009.0,73.9723654004418
2022-05-06T23,24042.0,12307.0,4993.0,True,True,17300.0,6742.0,71.95740786956159
2022-05-07T00,24955.0,10875.0,5010.0,True,True,15885.0,9070.0,63.6545782408335
2022-05-07T01,26384.0,7395.0,4901.0,True,True,12296.0,14088.0,46.60400242571255
2022-05-07T02,27350.0,1216.0,4804.0,True,True,6020.0,21330.0,22.010968921389395
2022-05-07T03,27734.0,138.0,4312.0,True,True,4450.0,23284.0,16.04528737289969
2022-05-07T04,28051.0,58.0,4375.0,True,True,4433.0,23618.0,15.80335816904923
2022-05-07T05,27347.0,21.0,4113.0,True,True,4134.0,23213.0,15.116831827988445
2022-05-07T06,25777.0,28.0,4102.0,True,True,4130.0,21647.0,16.02203514761221
2022-05-07T07,24072.0,-16.0,4102.0,True,True,4086.0,19986.0,16.9740777666999
2022-05-07T08,22765.0,-29.0,4312.0,True,True,4283.0,18482.0,18.813968811772458
2022-05-07T09,21828.0,-29.0,4141.0,True,True,4112.0,17716.0,18.838189481400036
2022-05-07T10,20994.0,-30.0,4087.0,True,True,4057.0,16937.0,19.324568924454606
2022-05-07T11,20562.0,-31.0,4063.0,True,True,4032.0,16530.0,19.608987452582433
2022-05-07T12,20532.0,-31.0,4053.0,True,True,4022.0,16510.0,19.58893434638613
2022-05-07T13,20746.0,167.0,4067.0,True,True,4234.0,16512.0,20.40875349464957
2022-05-07T14,20718.0,4256.0,3965.0,True,True,8221.0,12497.0,39.680471087942855
2022-05-07T15,20813.0,8570.0,4052.0,True,True,12622.0,8191.0,60.644789314370826
2022-05-07T16,20651.0,9012.0,4072.0,True,True,13084.0,7567.0,63.35770664858844
2022-05-07T17,19703.0,8996.0,3897.0,True,True,12893.0,6810.0,65.43673552250925
2022-05-07T18,19115.0,8922.0,4072.0,True,True,12994.0,6121.0,67.97802772691604
2022-05-07T19,18262.0,9569.0,4000.0,True,True,13569.0,4693.0,74.3018289343993
2022-05-07T20,17867.0,9259.0,4194.0,True,True,13453.0,4414.0,75.2952370291599
2022-05-07T21,17651.0,9677.0,4624.0,True,True,14301.0,3350.0,81.02090533114271
2022-05-07T22,17812.0,9396.0,4927.0,True,True,14323.0,3489.0,80.4120817426454
2022-05-07T23,18660.0,9856.0,5031.0,True,True,14887.0,3773.0,79.7802786709539
2022-05-08T00,20056.0,10368.0,5177.0,True,True,15545.0,4511.0,77.50797766254487
2022-05-08T01,22225.0,6617.0,4982.0,True,True,11599.0,10626.0,52.188976377952756
2022-05-08T02,23690.0,1373.0,4857.0,True,True,6230.0,17460.0,26.298016040523425
2022-05-08T03,24793.0,169.0,4627.0,True,True,4796.0,19997.0,19.344169725325695
2022-05-08T04,25362.0,171.0,4552.0,True,True,4723.0,20639.0,18.62234839523697
2022-05-08T05,24920.0,159.0,4634.0,True,True,4793.0,20127.0,19.23354735152488
2022-05-08T06,23790.0,54.0,5003.0,True,True,5057.0,18733.0,21.256830601092897
2022-05-08T07,22398.0,14.0,4752.0,True,True,4766.0,17632.0,21.278685596928298
2022-05-08T08,21427.0,-10.0,4457.0,True,True,4447.0,16980.0,20.754188640500303
2022-05-08T09,20589.0,-9.0,4265.0,True,True,4256.0,16333.0,20.671232211375006
2022-05-08T10,19970.0,-11.0,4058.0,True,True,4047.0,15923.0,20.265398097145717
2022-05-08T11,19532.0,-11.0,3831.0,True,True,3820.0,15712.0,19.557648986278927
2022-05-08T12,19382.0,-12.0,3638.0,True,True,3626.0,15756.0,18.70807966154164
2022-05-08T13,19536.0,176.0,3725.0,True,True,3901.0,15635.0,19.968263718263717
2022-05-08T14,19346.0,4676.0,3812.0,True,True,8488.0,10858.0,43.87470278093662
2022-05-08T15,19017.0,7792.0,4171.0,True,True,11963.0,7054.0,62.90687279802282
2022-05-08T16,18401.0,9826.0,4323.0,True,True,14149.0,4252.0,76.89256018694635
2022-05-08T17,17908.0,9932.0,4807.0,True,True,14739.0,3169.0,82.30399821308913
2022-05-08T18,17572.0,9726.0,5171.0,True,True,14897.0,2675.0,84.7769178238106
2022-05-08T19,17093.0,8857.0,5042.0,True,True,13899.0,3194.0,81.31398818229685
2022-05-08T20,16636.0,8277.0,4831.0,True,True,13108.0,3528.0,78.79297908150997
2022-05-08T21,15861.0,8230.0,4541.0,True,True,12771.0,3090.0,80.51825231700397
2022-05-08T22,15473.0,8871.0,4572.0,True,True,13443.0,2030.0,86.8803722613585
2022-05-08T23,16147.0,9235.0,4838.0,True,True,14073.0,2074.0,87.15550876323775
2022-05-09T00,17380.0,8969.0,4732.0,True,True,13701.0,3679.0,78.83199079401612
2022-05-09T01,19387.0,6448.0,4676.0,True,True,11124.0,8263.0,57.37865580027853
2022-05-09T02,21411.0,1587.0,4731.0,True,True,6318.0,15093.0,29.508196721311474
2022-05-09T03,23090.0,103.0,4218.0,True,True,4321.0,18769.0,18.713728886964056
2022-05-09T04,24135.0,27.0,4247.0,True,True,4274.0,19861.0,17.708721773358192
2022-05-09T05,23854.0,21.0,4336.0,True,True,4357.0,19497.0,18.26528045610799
2022-05-09T06,22603.0,30.0,4425.0,True,True,4455.0,18148.0,19.709773038977126
2022-05-09T07,21165.0,-5.0,3926.0,True,True,3921.0,17244.0,18.525868178596742
2022-05-09T08,20383.0,-28.0,3881.0,True,True,3853.0,16530.0,18.90300740813423
2022-05-09T09,19789.0,-28.0,4179.0,True,True,4151.0,15638.0,20.97629996462681
2022-05-09T10,19470.0,-29.0,4127.0,True,True,4098.0,15372.0,21.047765793528505
2022-05-09T11,19481.0,-30.0,3961.0,True,True,3931.0,15550.0,20.178635593655354
2022-05-09T12,19834.0,-31.0,3775.0,True,True,3744.0,16090.0,18.876676414238176
2022-05-09T13,21182.0,201.0,3394.0,True,True,3595.0,17587.0,16.971957322254745
2022-05-09T14,22555.0,5307.0,3583.0,True,True,8890.0,13665.0,39.41476391044114
2022-05-09T15,23307.0,9641.0,3280.0,True,True,12921.0,10386.0,55.438280344960745
2022-05-09T16,23110.0,10332.0,3580.0,True,True,13912.0,9198.0,60.19904803115534
2022-05-09T17,22117.0,10394.0,3592.0,True,True,13986.0,8131.0,63.23642446986481
2022-05-09T18,21601.0,9693.0,3819.0,True,True,13512.0,8089.0,62.55265959909263
2022-05-09T19,20878.0,8867.0,3851.0,True,True,12718.0,8160.0,60.91579653223489
2022-05-09T20,20212.0,9598.0,3902.0,True,True,13500.0,6712.0,66.79200474965367
2022-05-09T21,19786.0,9783.0,4073.0,True,True,13856.0,5930.0,70.02931365612048
2022-05-09T22,19740.0,9131.0,4244.0,True,True,13375.0,6365.0,67.75582573454913
2022-05-09T23,19881.0,8621.0,4661.0,True,True,13282.0,6599.0,66.80750465268346
2022-05-10T00,20682.0,6245.0,4502.0,True,True,10747.0,9935.0,51.96305966540954
2022-05-10T01,22348.0,5074.0,4924.0,True,True,9998.0,12350.0,44.73778414175765
2022-05-10T02,24005.0,1538.0,4565.0,True,True,6103.0,17902.0,25.423870027077694
2022-05-10T03,25576.0,102.0,4154.0,True,True,4256.0,21320.0,16.64060056302784
2022-05-10T04,26530.0,66.0,3371.0,True,True,3437.0,23093.0,12.95514511873351
2022-05-10T05,25930.0,-9.0,2908.0,True,True,2899.0,23031.0,11.180100269957578
2022-05-10T06,24381.0,-2.0,2544.0,True,True,2542.0,21839.0,10.426151511422828
2022-05-10T07,22766.0,-41.0,2557.0,True,True,2516.0,20250.0,11.051568127910041
2022-05-10T08,21835.0,-41.0,2996.0,True,True,2955.0,18880.0,13.533318067323105
2022-05-10T09,21209.0,-7.0,3679.0,True,True,3672.0,17537.0,17.313404686689612
2022-05-10T10,20714.0,-42.0,3561.0,True,True,3519.0,17195.0,16.988510186347398
2022-05-10T11,20561.0,-43.0,3743.0,True,True,3700.0,16861.0,17.9952336948592
2022-05-10T12,21019.0,-44.0,3268.0,True,True,3224.0,17795.0,15.338503258956182
2022-05-10T13,22222.0,236.0,3223.0,True,True,3459.0,18763.0,15.565655656556565
2022-05-10T14,23385.0,4977.0,2912.0,True,True,7889.0,15496.0,33.73530040624332
2022-05-10T15,23836.0,10349.0,2505.0,True,True,12854.0,10982.0,53.92683336130223
2022-05-10T16,22887.0,12121.0,2042.0,True,True,14163.0,8724.0,61.88229125704549
2022-05-10T17,21783.0,12341.0,1853.0,True,True,14194.0,7589.0,65.16090529311849
2022-05-10T18,21026.0,11692.0,2163.0,True,True,13855.0,7171.0,65.89460667744696
2022-05-10T19,20091.0,10837.0,2896.0,True,True,13733.0,6358.0,68.35398934846448
2022-05-10T20,19604.0,10305.0,3274.0,True,True,13579.0,6025.0,69.26647622934095
2022-05-10T21,19493.0,10236.0,3683.0,True,True,13919.0,5574.0,71.40511978659005
2022-05-10T22,19630.0,10355.0,4053.0,True,True,14408.0,5222.0,73.39786041772797
2022-05-10T23,19793.0,8977.0,4196.0,True,True,13173.0,6620.0,66.55383216288587
2022-05-11T00,20728.0,8783.0,4499.0,True,True,13282.0,7446.0,64.0775762253956
2022-05-11T01,22440.0,6386.0,4446.0,True,True,10832.0,11608.0,48.27094474153298
2022-05-11T02,24119.0,1593.0,4159.0,True,True,5752.0,18367.0,23.848418259463493
2022-05-11T03,25509.0,125.0,4215.0,True,True,4340.0,21169.0,17.013603042063586
2022-05-11T04,26457.0,88.0,3687.0,True,True,3775.0,22682.0,14.268435574706126
2022-05-11T05,25971.0,42.0,3748.0,True,True,3790.0,22181.0,14.59320010781256
2022-05-11T06,24497.0,44.0,3892.0,True,True,3936.0,20561.0,16.06727354369923
2022-05-11T07,22985.0,45.0,3970.0,True,True,4015.0,18970.0,17.46791385686317
2022-05-11T08,22039.0,-6.0,4067.0,True,True,4061.0,17978.0,18.426425881392078
2022-05-11T09,21403.0,-6.0,4109.0,True,True,4103.0,17300.0,19.170209783675183
2022-05-11T10,21017.0,-8.0,4134.0,True,True,4126.0,16891.0,19.631726697435408
2022-05-11T11,20829.0,-7.0,4077.0,True,True,4070.0,16759.0,19.540064333381345
2022-05-11T12,21208.0,-9.0,3757.0,True,True,3748.0,17460.0,17.67257638626933
2022-05-11T13,22294.0,320.0,3124.0,True,True,3444.0,18850.0,15.448102628509913
2022-05-11T14,23501.0,5255.0,3160.0,True,True,8415.0,15086.0,35.8069869367261
2022-05-11T15,23681.0,8690.0,3100.0,True,True,11790.0,11891.0,49.786748870402434
2022-05-11T16,22958.0,9094.0,3048.0,True,True,12142.0,10816.0,52.88788221970555
2022-05-11T17,21607.0,7820.0,3065.0,True,True,10885.0,10722.0,50.37719257647984
2022-05-11T18,20369.0,8389.0,3079.0,True,True,11468.0,8901.0,56.30124208355834
2022-05-11T19,19427.0,8415.0,3346.0,True,True,11761.0,7666.0,60.5394553971277
2022-05-11T20,18860.0,7981.0,3360.0,True,True,11341.0,7519.0,60.132555673382825
2022-05-11T21,18620.0,8215.0,3367.0,True,True,11582.0,7038.0,62.201933404940924
2022-05-11T22,18783.0,8468.0,3525.0,True,True,11993.0,6790.0,63.85029015599212
2022-05-11T23,19051.0,7695.0,3572.0,True,True,11267.0,7784.0,59.14125242769408
2022-05-12T00,20088.0,8937.0,3959.0,True,True,12896.0,7192.0,64.19753086419753
2022-05-12T01,21895.0,7455.0,3882.0,True,True,11337.0,10558.0,51.77894496460379
2022-05-12T02,23795.0,1580.0,3458.0,True,True,5038.0,18757.0,21.17251523429292
2022-05-12T03,25435.0,143.0,3020.0,True,True,3163.0,22272.0,12.435620208374287
2022-05-12T04,26370.0,64.0,3342.0,True,True,3406.0,22964.0,12.9161926431551
2022-05-12T05,25945.0,18.0,3968.0,True,True,3986.0,21959.0,15.363268452495662
2022-05-12T06,24399.0,17.0,3970.0,True,True,3987.0,20412.0,16.34083364072298
2022-05-12T07,22920.0,15.0,3697.0,True,True,3712.0,19208.0,16.19546247818499
2022-05-12T08,21982.0,-32.0,3345.0,True,True,3313.0,18669.0,15.071422072604859
2022-05-12T09,21260.0,-32.0,3375.0,True,True,3343.0,17917.0,15.72436500470367
2022-05-12T10,20759.0,-32.0,3553.0,True,True,3521.0,17238.0,16.96131798256178
2022-05-12T11,20665.0,-29.0,3562.0,True,True,3533.0,17132.0,17.0965400435519
2022-05-12T12,20868.0,-34.0,3327.0,True,True,3293.0,17575.0,15.780141843971633
2022-05-12T13,22043.0,310.0,2438.0,True,True,2748.0,19295.0,12.466542666606179
2022-05-12T14,23165.0,5442.0,1813.0,True,True,7255.0,15910.0,31.318799913662854
2022-05-12T15,23300.0,10099.0,1448.0,True,True,11547.0,11753.0,49.55793991416309
2022-05-12T16,22723.0,10539.0,1651.0,True,True,12190.0,10533.0,53.64608546406724
2022-05-12T17,22157.0,10319.0,1701.0,True,True,12020.0,10137.0,54.24922146499978
2022-05-12T18,21296.0,10512.0,1552.0,True,True,12064.0,9232.0,56.64913598797896
2022-05-12T19,20551.0,10273.0,1307.0,True,True,11580.0,8971.0,56.347622986715976
2022-05-12T20,20191.0,10142.0,922.0,True,True,11064.0,9127.0,54.796691595265216
2022-05-12T21,20219.0,10638.0,989.0,True,True,11627.0,8592.0,57.50531678124536
2022-05-12T22,20571.0,10354.0,1482.0,True,True,11836.0,8735.0,57.537309805065384
2022-05-12T23,21176.0,9718.0,2577.0,True,True,12295.0,8881.0,58.06101246694371
2022-05-13T00,21805.0,9467.0,3232.0,True,True,12699.0,9106.0,58.23893602384774
